country,gadm_id,gad0,gad1,gad2,feature_id,year,Drought_Days_SSI_1.0,Drought_Days_SSI_1.5,Drought_Days_SSI_2.0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2000,0,0,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2001,0,0,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2002,0,0,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2003,0,0,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2004,0,0,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2005,0,0,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2006,0,0,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2007,0,0,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2008,26,21,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2009,61,22,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2010,0,0,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2011,2,0,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2012,0,0,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2013,0,0,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2014,5,0,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2015,0,0,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2016,0,0,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2017,0,0,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2018,0,0,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2019,0,0,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2020,0,0,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2021,64,60,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2022,64,48,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2023,62,37,0
