date,NAO,DMI,NINO34,TSA,EA
1999-01-01,0.77,-0.13,-1.69,0.13,-0.89
1999-02-01,0.29,-0.038,-1.32,0.05,-0.57
1999-03-01,0.23,0.102,-0.95,0.33,1.39
1999-04-01,-0.95,-0.002,-1.11,0.45,0.42
1999-05-01,0.92,-0.186,-1.15,0.53,1.66
1999-06-01,1.12,-0.145,-1.19,0.49,-0.74
1999-07-01,-0.9,0.112,-1.17,0.64,0.8
1999-08-01,0.39,0.023,-1.22,0.55,1.17
1999-09-01,0.36,-0.05,-1.09,0.24,-0.5
1999-10-01,0.2,-0.19,-1.23,0.28,-0.61
1999-11-01,0.65,-0.116,-1.58,0.33,-0.43
1999-12-01,1.61,-0.148,-1.74,0.36,-0.93
2000-01-01,0.6,-0.125,-1.77,0.21,0.65
2000-02-01,1.7,-0.009,-1.55,0.39,0.1
2000-03-01,0.77,0.14,-0.98,0.4,-1.13
2000-04-01,-0.03,0.141,-0.87,0.37,-0.95
2000-05-01,1.58,0.113,-0.86,0.29,0.96
2000-06-01,-0.03,-0.022,-0.79,0.2,-0.34
2000-07-01,-1.03,0.077,-0.67,0.15,-1.64
2000-08-01,-0.29,0.131,-0.49,0.2,1.17
2000-09-01,-0.21,-0.096,-0.52,0.02,1.19
2000-10-01,0.92,-0.142,-0.7,0.1,-1.45
2000-11-01,-0.92,-0.306,-0.79,0.07,-0.9
2000-12-01,-0.58,-0.248,-0.92,-0.01,-0.77
2001-01-01,0.25,-0.431,-0.73,0.16,-0.85
2001-02-01,0.45,-0.017,-0.63,0.17,0.12
2001-03-01,-1.26,-0.01,-0.48,0.29,-0.35
2001-04-01,0.0,0.136,-0.49,0.38,-0.59
2001-05-01,-0.02,0.137,-0.34,0.47,1.48
2001-06-01,-0.2,0.127,-0.19,0.36,0.48
2001-07-01,-0.25,-0.14,-0.04,0.15,-0.62
2001-08-01,-0.07,-0.301,-0.05,0.14,0.53
2001-09-01,-0.65,-0.223,-0.2,0.11,-1.08
2001-10-01,-0.24,-0.451,-0.14,0.2,0.54
2001-11-01,0.63,-0.245,-0.37,0.16,-0.67
2001-12-01,-0.83,-0.051,-0.41,0.01,0.46
2002-01-01,0.44,-0.142,-0.15,0.14,0.7
2002-02-01,1.1,-0.098,-0.04,-0.06,-0.56
2002-03-01,0.69,0.008,0.01,0.29,0.39
2002-04-01,1.18,-0.352,0.02,0.31,-0.38
2002-05-01,-0.22,-0.329,0.31,0.49,0.52
2002-06-01,0.38,-0.19,0.72,0.33,0.18
2002-07-01,0.62,-0.26,0.74,0.47,-0.65
2002-08-01,0.38,-0.208,0.87,0.01,0.09
2002-09-01,-0.7,0.286,1.09,-0.08,0.46
2002-10-01,-2.28,0.405,1.25,0.14,0.78
2002-11-01,-0.18,0.096,1.47,-0.07,0.45
2002-12-01,-0.94,-0.158,1.37,0.35,1.6
2003-01-01,0.16,-0.239,0.6,0.56,-0.39
2003-02-01,0.62,0.017,0.64,0.57,0.87
2003-03-01,0.32,-0.039,0.36,0.63,1.24
2003-04-01,-0.18,-0.099,-0.14,0.42,0.31
2003-05-01,0.01,-0.164,-0.61,0.37,-0.85
2003-06-01,-0.07,0.139,-0.29,0.1,1.79
2003-07-01,0.13,0.131,0.21,0.4,-0.23
2003-08-01,-0.07,0.108,0.26,0.49,-1.58
2003-09-01,0.01,-0.061,0.27,0.49,-1.04
2003-10-01,-1.26,-0.243,0.42,0.53,-0.58
2003-11-01,0.86,-0.159,0.33,0.55,0.32
2003-12-01,0.64,0.189,0.43,0.56,0.31
2004-01-01,-0.29,0.044,0.27,0.41,-0.35
2004-02-01,-0.14,0.114,0.23,0.22,0.63
2004-03-01,1.02,0.077,0.12,-0.01,0.87
2004-04-01,1.15,-0.08,0.07,-0.26,0.9
2004-05-01,0.19,-0.565,0.06,-0.12,-0.12
2004-06-01,-0.89,-0.384,0.13,-0.08,-0.06
2004-07-01,1.13,-0.301,0.49,0.08,-0.28
2004-08-01,-0.48,-0.132,0.76,0.22,-1.22
2004-09-01,0.38,-0.106,0.81,0.33,-0.17
2004-10-01,-1.1,-0.004,0.73,0.14,-0.43
2004-11-01,0.73,-0.153,0.66,0.24,0.1
2004-12-01,1.21,-0.132,0.74,0.43,0.24
2005-01-01,1.52,-0.124,0.66,0.61,0.08
2005-02-01,-0.06,-0.56,0.36,0.49,-0.65
2005-03-01,-1.83,-0.432,0.45,0.61,0.4
2005-04-01,-0.3,0.084,0.26,0.29,-0.02
2005-05-01,-1.25,-0.033,0.3,-0.06,-1.3
2005-06-01,-0.05,-0.176,0.04,-0.26,0.36
2005-07-01,-0.51,-0.384,-0.23,-0.32,0.22
2005-08-01,0.37,-0.345,-0.05,0.01,-1.6
2005-09-01,0.63,-0.534,-0.04,-0.09,-0.91
2005-10-01,-0.98,-0.436,-0.06,-0.0,-0.88
2005-11-01,-0.31,-0.272,-0.59,-0.07,-1.14
